FECHA,HORA,TEMPERATURA (degree C),PRECIPITACION (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (degree),VELOCIDAD DEL VIENTO (m/s)
23/03/2021,06:00,20.3,0,100,149,0.6
23/03/2021,07:00,19.8,0,100,127,0.7
23/03/2021,08:00,20.5,0,100,128,1.1
23/03/2021,09:00,23,0,92,214,0.5
23/03/2021,10:00,26.8,0,72,186,1.1
23/03/2021,11:00,28.6,0,61,197,1.7
23/03/2021,12:00,30.2,0,55,210,1.3
23/03/2021,15:00,31.3,0,52,204,5.1
23/03/2021,17:00,28.2,0,59,198,6.7
23/03/2021,19:00,26,0,65,181,4.4
23/03/2021,20:00,24.6,0,74,185,4.1
23/03/2021,21:00,24.3,0,75,154,2
23/03/2021,22:00,23.6,0,77,184,2.4
23/03/2021,23:00,23.3,0,79,187,2.3
24/03/2021,00:00,22.8,0,81,183,2.8
24/03/2021,01:00,22.3,0,83,188,2.5
24/03/2021,02:00,22,0,84,189,1.1
24/03/2021,03:00,21.6,0,87,148,1.2
24/03/2021,04:00,21.3,0,89,164,0.9
24/03/2021,05:00,21.1,0,92,147,0.7
24/03/2021,06:00,21.3,0,93,1,S/D
24/03/2021,07:00,21.4,0,94,127,0.7
24/03/2021,08:00,22.1,0,90,98,0.6
24/03/2021,09:00,23.7,0,85,200,0.6
24/03/2021,10:00,25.2,0,77,346,0.3
24/03/2021,11:00,27,0,69,320,1.3
24/03/2021,12:00,28.5,0,63,166,1.6
24/03/2021,13:00,29.8,0,59,319,2.1
24/03/2021,17:00,26.9,0,64,190,5.6
24/03/2021,18:00,25.5,0,68,185,5.6
24/03/2021,19:00,24.6,0,71,175,4.1
24/03/2021,20:00,23.9,0,76,189,3.6
24/03/2021,21:00,23.2,0,80,189,4.1
24/03/2021,22:00,22.5,0,83,182,3.8
24/03/2021,23:00,22,0,86,195,3.6
25/03/2021,00:00,21.5,0,89,199,2.1
25/03/2021,01:00,21,0,92,179,1.5
25/03/2021,02:00,21.1,0,92,190,1.9
25/03/2021,03:00,20.9,0,93,168,1.2
25/03/2021,04:00,20.6,0,94,194,2.2
25/03/2021,05:00,20.1,0,96,121,1.3
25/03/2021,06:00,19.4,0,100,130,0.8
25/03/2021,07:00,19.3,0,100,163,0.7
25/03/2021,08:00,21.7,0,94,188,1.8
25/03/2021,09:00,24.4,0,81,330,1.6
25/03/2021,10:00,26.7,0,71,308,1.3
25/03/2021,11:00,28.4,0,64,322,1.9
25/03/2021,12:00,29.9,0,60,312,2.1
25/03/2021,13:00,31.5,0,55,333,2.8
25/03/2021,14:00,30.7,0,57,338,1.5
25/03/2021,15:00,29.9,0,57,204,5.4
25/03/2021,16:00,27,0,62,186,5.3
25/03/2021,17:00,25.8,0,67,178,4.3
25/03/2021,18:00,25.3,0,69,188,4.7
25/03/2021,19:00,24.1,0,75,185,4.3
25/03/2021,20:00,23.3,0,78,188,4.2
25/03/2021,21:00,22.9,0,80,186,3.8
25/03/2021,22:00,22.9,0,80,186,2.8
25/03/2021,23:00,22.2,0,84,185,3
26/03/2021,00:00,21.5,0,90,186,2.1
26/03/2021,01:00,21.2,0,92,105,1.3
26/03/2021,02:00,20.5,0,98,97,0.9
26/03/2021,03:00,20.3,0,100,1,S/D
26/03/2021,04:00,20.6,0,100,132,0.8
26/03/2021,05:00,20.7,0,98,133,0.6
26/03/2021,06:00,20.5,0,99,169,1.6
26/03/2021,07:00,20.3,0,97,207,1.9
26/03/2021,08:00,21.7,0,92,179,1.1
26/03/2021,09:00,24.3,0,82,209,1.2
26/03/2021,10:00,25.9,0,73,195,1.1
26/03/2021,11:00,27.6,0,66,179,1.4
26/03/2021,12:00,29.3,0,61,203,2.1
26/03/2021,13:00,30.4,0,57,193,3.1
26/03/2021,14:00,30.6,0,55,199,4.3
26/03/2021,15:00,29.3,0,59,207,2.8
26/03/2021,16:00,28.9,0,59,203,3.9
26/03/2021,17:00,27.7,0,60,194,5.1
26/03/2021,18:00,26.8,0,61,192,5.7
26/03/2021,19:00,25.1,0,65,190,4.4
26/03/2021,20:00,23.9,0,73,180,3.8
26/03/2021,21:00,23.1,0,77,188,4.2
26/03/2021,22:00,22.7,0,79,194,2.1
26/03/2021,23:00,22.3,0,82,104,1.6
27/03/2021,00:00,21.3,0.4,95,68,1
27/03/2021,01:00,21.2,0.2,100,164,1.1
27/03/2021,02:00,21.1,0.6,99,270,1.7
27/03/2021,03:00,20.8,1.1,100,257,1.4
27/03/2021,04:00,20.3,0.5,100,188,0.9
27/03/2021,05:00,20.2,0,100,192,1.6
27/03/2021,06:00,20,0,100,174,1.5
27/03/2021,07:00,20.1,0,100,182,1
27/03/2021,08:00,20.4,0,100,158,0.6
27/03/2021,09:00,21.2,0,100,124,0.7
27/03/2021,10:00,22.8,0,92,100,0.4
27/03/2021,11:00,24.5,0,84,324,1.4
27/03/2021,12:00,25.8,0,77,308,1
27/03/2021,13:00,27.2,0,72,328,1.6
27/03/2021,14:00,28.5,0,67,328,1.7
27/03/2021,15:00,29,0,66,336,1.4
27/03/2021,16:00,28.7,0,65,61,0.9
27/03/2021,17:00,28.1,0,69,69,2.6
27/03/2021,18:00,27.1,0,70,102,0.6
27/03/2021,19:00,26,0,70,183,1.4
27/03/2021,20:00,25.5,0,68,192,3.8
27/03/2021,21:00,24.6,0,69,181,3.4
27/03/2021,22:00,23.8,0,73,176,3
27/03/2021,23:00,23.3,0,75,181,3.4
28/03/2021,00:00,22.6,0,79,186,3.2
28/03/2021,02:00,21.4,0,86,179,1.4
28/03/2021,03:00,21.3,0,87,154,0.7
28/03/2021,04:00,20.5,0,94,151,0.9
28/03/2021,05:00,20.6,0,93,130,0.9
28/03/2021,06:00,20.4,0,96,100,1
28/03/2021,07:00,20.4,0,97,1,S/D
28/03/2021,08:00,21.5,0,91,172,0.6
28/03/2021,09:00,24.3,0,81,321,1.1
28/03/2021,10:00,25.6,0,75,309,1.6
28/03/2021,11:00,26.6,0,70,323,1.6
28/03/2021,12:00,28,0,67,331,1.9
28/03/2021,13:00,29,0,64,317,2.1
28/03/2021,14:00,27.9,0,67,312,2.1
28/03/2021,15:00,27.5,0,70,330,1.5
28/03/2021,16:00,27.1,0,72,72,2.7
28/03/2021,17:00,26.4,0,77,141,1.4
28/03/2021,18:00,26.1,0,71,187,3
28/03/2021,19:00,25.2,0,66,185,3.3
28/03/2021,20:00,24.5,0,66,186,2.7
28/03/2021,21:00,24,0,66,193,3.5
28/03/2021,22:00,23.8,0,67,192,2.5
28/03/2021,23:00,23.1,0,73,198,2.7
29/03/2021,00:00,22.5,0,78,194,1.7
29/03/2021,01:00,22.4,0,80,174,0.8
29/03/2021,02:00,21.9,0,86,95,0.8
29/03/2021,03:00,21.6,0,90,1,S/D
29/03/2021,04:00,21.2,0,93,158,0.9
29/03/2021,05:00,21.3,0,91,184,0.9
29/03/2021,06:00,21.2,0,91,182,1
29/03/2021,07:00,21,0,92,167,0.7
29/03/2021,08:00,22.4,0,87,176,0.6
29/03/2021,09:00,24.7,0,79,149,0.9
29/03/2021,10:00,26.7,0,67,320,0.8
29/03/2021,11:00,28.9,0,59,192,1.9
29/03/2021,12:00,30,0,57,333,1.9
29/03/2021,13:00,29.7,0,58,202,2.7
29/03/2021,14:00,29,0,59,210,1.1
29/03/2021,15:00,28.2,0,60,207,4.3
29/03/2021,16:00,27,0,63,191,3.5
29/03/2021,17:00,26.6,0,63,195,3.5
29/03/2021,18:00,25.6,0,66,186,4
29/03/2021,19:00,24.5,0,69,186,3.4
29/03/2021,20:00,23.6,0,71,189,3.3
29/03/2021,21:00,23.3,0,72,179,1.7
29/03/2021,22:00,22.5,0,80,101,1.8
29/03/2021,23:00,22.4,0,81,123,1.2
30/03/2021,00:00,22,0,85,152,0.7
30/03/2021,01:00,21.7,0,87,164,1.3
30/03/2021,02:00,21.4,0,91,113,0.8
30/03/2021,03:00,21.7,0,91,179,1
30/03/2021,04:00,21.2,0,91,163,1.1
30/03/2021,05:00,21.1,0,92,195,2.5
30/03/2021,06:00,20.8,0,93,101,0.6
30/03/2021,07:00,20.4,0,98,154,1
30/03/2021,08:00,21,0,95,159,1.1
30/03/2021,09:00,22.6,0,87,173,0.6
30/03/2021,10:00,24.5,0,78,210,0.6
30/03/2021,11:00,26.5,0,72,323,0.7
30/03/2021,12:00,27.9,0,67,264,0.6
30/03/2021,13:00,29,0,60,196,3.3
30/03/2021,14:00,29.2,0,58,197,3
30/03/2021,15:00,28.4,0,62,198,2.8
30/03/2021,16:00,28.9,0,60,204,1.4
30/03/2021,17:00,28.7,0,61,196,3.7
30/03/2021,18:00,26.1,0,66,184,4.6
30/03/2021,19:00,24.2,0,71,182,4.7
30/03/2021,20:00,24.1,0,72,190,3.8
30/03/2021,21:00,23.8,0,74,181,3
30/03/2021,22:00,23.7,0,75,193,2.6
30/03/2021,23:00,23.2,0,77,195,2.6
31/03/2021,00:00,22.5,0,81,172,0.6
31/03/2021,01:00,21.4,0,89,271,1.2
31/03/2021,02:00,21,0,89,97,0.6
31/03/2021,03:00,20,0,97,145,1.4
31/03/2021,04:00,19.7,0,99,182,1
31/03/2021,05:00,20.1,0,96,171,0.8
31/03/2021,06:00,19.8,0,98,182,1.5
31/03/2021,07:00,20,0,96,151,1.1
31/03/2021,08:00,21.3,0,92,178,0.6
31/03/2021,09:00,23.5,0,81,157,0.7
31/03/2021,10:00,25.4,0,75,326,1.3
31/03/2021,11:00,26.5,0,71,292,1
31/03/2021,12:00,27.8,0,67,259,0.4
31/03/2021,13:00,29.3,0,61,305,1.1
31/03/2021,14:00,28.9,0,60,171,1.5
31/03/2021,15:00,28.7,0,61,103,1
31/03/2021,16:00,29.3,0,58,344,0.9
31/03/2021,17:00,29.2,0,61,66,1.8
31/03/2021,18:00,28.4,0,61,190,3.1
31/03/2021,19:00,26.1,0,65,190,4.7
31/03/2021,20:00,24.8,0,68,187,3.2
31/03/2021,21:00,24.2,0,70,186,2.7
31/03/2021,22:00,24.2,0,71,175,2
31/03/2021,23:00,23.3,0,74,202,2.5
01/04/2021,00:00,22.7,0,77,177,1.8
01/04/2021,01:00,21.5,0,84,67,0.7
01/04/2021,02:00,21.2,0,89,264,0.6
01/04/2021,03:00,21.2,0,91,270,1.1
01/04/2021,04:00,21.5,0,89,166,0.8
01/04/2021,05:00,21.1,0,92,136,1.3
01/04/2021,06:00,20.4,0,95,104,0.6
01/04/2021,07:00,20.4,0,97,174,1.5
01/04/2021,08:00,22.7,0,87,274,0.9
01/04/2021,09:00,25.1,0,75,195,1
01/04/2021,10:00,27.3,0,66,184,1.1
01/04/2021,11:00,28,0,63,178,1.4
01/04/2021,12:00,29,0,61,35,0.8
01/04/2021,13:00,31.1,0,56,342,1.8
01/04/2021,14:00,31.3,0,55,323,1.7
01/04/2021,15:00,30.8,0,54,204,3.3
01/04/2021,16:00,29.3,0,56,202,4.3
01/04/2021,17:00,28.7,0,55,202,5.2
01/04/2021,18:00,27.6,0,57,201,4.9
01/04/2021,19:00,26.4,0,59,193,4.2
01/04/2021,20:00,25.4,0,62,166,2.7
01/04/2021,21:00,23.9,0,68,174,2.5
01/04/2021,22:00,23.1,0,71,157,1.3
01/04/2021,23:00,23.3,0,73,168,1.3
02/04/2021,00:00,23.2,0,75,137,1
02/04/2021,01:00,22.5,0,79,131,0.5
02/04/2021,02:00,22.1,0,85,132,1
02/04/2021,03:00,22,0,83,115,0.8
02/04/2021,04:00,21.8,0,84,192,1
02/04/2021,05:00,21.2,0,84,179,1
02/04/2021,06:00,20.3,0,89,192,1.7
02/04/2021,07:00,20.9,0,85,180,1.1
02/04/2021,08:00,21.2,0,85,188,1.8
02/04/2021,09:00,23.8,0,76,180,2.6
02/04/2021,10:00,24.9,0,69,196,2.8
02/04/2021,11:00,26.4,0,64,189,2.2
02/04/2021,12:00,26.9,0,62,195,3.3
02/04/2021,13:00,27.6,0,62,188,2.4
02/04/2021,14:00,29.1,0,59,137,1.3
02/04/2021,15:00,29,0,59,33,1
02/04/2021,16:00,29.7,0,58,99,1.1
02/04/2021,17:00,27.9,0,59,196,3.2
02/04/2021,18:00,26.9,0,62,191,3.5
02/04/2021,19:00,25.7,0,65,182,3.4
02/04/2021,20:00,25.1,0,67,186,3.9
02/04/2021,21:00,24.4,0,69,188,2.5
02/04/2021,22:00,24,0,71,184,2.5
02/04/2021,23:00,23.2,0,75,143,1.2
03/04/2021,00:00,23.1,0,77,182,0.8
03/04/2021,01:00,22.8,0,78,86,0.6
03/04/2021,02:00,22.4,0.1,82,121,0.9
03/04/2021,03:00,21.6,0,93,273,0.8
03/04/2021,04:00,21.4,0,94,278,0.9
03/04/2021,05:00,21.2,0,96,1,S/D
03/04/2021,06:00,21.2,0,99,1,S/D
03/04/2021,07:00,21.4,0.1,100,1,S/D
03/04/2021,08:00,22.8,0,97,303,0.9
03/04/2021,09:00,24.7,0,85,285,0.5
03/04/2021,10:00,26.6,0,76,17,0.3
03/04/2021,11:00,29.6,0,63,272,1.5
03/04/2021,12:00,29.9,0,58,179,3.1
03/04/2021,13:00,29.8,0,60,201,3.5
03/04/2021,14:00,28.7,0,64,200,2.5
03/04/2021,15:00,27.3,0,72,75,2
03/04/2021,16:00,26.3,0,79,47,3.7
03/04/2021,17:00,25.5,0.2,85,273,1.8
03/04/2021,18:00,25,0,89,132,1
03/04/2021,19:00,24.2,0,79,179,2
03/04/2021,20:00,24.2,0,76,182,1.9
03/04/2021,21:00,24.1,0,78,103,1.5
03/04/2021,22:00,23.4,0,83,112,1.5
03/04/2021,23:00,23.1,0,88,130,0.9
04/04/2021,00:00,22.8,0,92,152,0.6
04/04/2021,01:00,22.7,0,91,131,0.5
04/04/2021,02:00,22.6,0,91,118,0.6
04/04/2021,03:00,22,0,94,100,0.2
04/04/2021,04:00,21.3,0,99,1,S/D
04/04/2021,05:00,20.6,0,100,11,0.8
04/04/2021,06:00,20.2,0,100,61,0.7
04/04/2021,07:00,20.5,0,100,171,1.2
04/04/2021,08:00,22.2,0,96,168,0.6
04/04/2021,09:00,24,0,87,258,0.4
04/04/2021,10:00,27.3,0,75,169,1.7
04/04/2021,11:00,29.6,0,63,309,2.2
04/04/2021,12:00,31.4,0,55,156,1.5
04/04/2021,13:00,32,0,52,208,1.8
04/04/2021,14:00,32.1,0,51,201,2.8
04/04/2021,15:00,30.5,0,55,206,4.4
04/04/2021,16:00,29.1,0,56,208,4.8
04/04/2021,17:00,28.3,0,58,204,5
04/04/2021,18:00,27.6,0,59,210,4.2
04/04/2021,19:00,26.7,0,62,173,3.3
04/04/2021,20:00,25.1,0,66,202,3.2
04/04/2021,21:00,22.3,0.2,89,193,1.8
04/04/2021,22:00,22.1,0,98,97,0.9
04/04/2021,23:00,22.2,0,100,188,1.1
05/04/2021,00:00,21.8,0,100,91,0.8
05/04/2021,01:00,22,0,100,156,0.6
05/04/2021,02:00,22,0,100,64,0.6
05/04/2021,03:00,21.7,0.1,100,143,1
05/04/2021,04:00,21.3,0,100,93,1.1
05/04/2021,05:00,22,0,100,170,0.7
05/04/2021,06:00,22.2,0,100,183,2.7
05/04/2021,07:00,21.7,0,96,172,1.9
05/04/2021,08:00,22.3,0,90,180,2
05/04/2021,09:00,24.5,0,82,190,2.2
05/04/2021,10:00,25.7,0,77,173,1.7
05/04/2021,11:00,27.3,0,71,197,1.3
05/04/2021,12:00,28.7,0,63,177,0.9
05/04/2021,13:00,29.1,0,60,225,2.4
05/04/2021,14:00,28.1,0,65,210,2.8
05/04/2021,15:00,26.7,0,65,207,2.9
05/04/2021,16:00,25.9,0,66,174,2.7
05/04/2021,17:00,25.3,0,72,175,1.4
05/04/2021,18:00,25,0.1,75,135,0.7
05/04/2021,19:00,23,0.8,93,33,0.5
05/04/2021,20:00,22.5,0.9,100,115,0.8
05/04/2021,21:00,22.3,0.1,100,1,S/D
05/04/2021,22:00,22.1,4.4,100,262,1.1
05/04/2021,23:00,21.8,0.8,100,281,0.6
06/04/2021,00:00,21.9,0.4,100,168,0.6
06/04/2021,01:00,21.8,0,100,135,0.6
06/04/2021,02:00,21.5,0,100,108,0.6
06/04/2021,03:00,21.7,0,100,160,0.9
06/04/2021,04:00,21.9,0,100,204,0.8
06/04/2021,05:00,21.9,0,100,214,0.7
06/04/2021,06:00,21.6,0,100,28,0.6
06/04/2021,07:00,21.7,0,100,1,S/D
06/04/2021,08:00,21.7,0,100,131,0.7
06/04/2021,09:00,22,0.1,100,178,1.2
06/04/2021,10:00,26,0,88,192,2.4
06/04/2021,11:00,26.4,0,83,186,3.3
06/04/2021,12:00,28.4,0,72,190,2.3
06/04/2021,13:00,29.8,0,66,197,2.4
06/04/2021,14:00,30.9,0,61,349,1.6
06/04/2021,15:00,30.8,0,63,320,2.3
06/04/2021,16:00,30.4,0,61,202,3.6
06/04/2021,17:00,28.4,0,63,199,4.3
06/04/2021,18:00,26.9,0,67,193,4.8
06/04/2021,19:00,25.7,0,70,185,3.5
06/04/2021,20:00,25.3,0,71,172,2.6
06/04/2021,21:00,24.2,0,76,125,0.9
06/04/2021,22:00,23.8,0,79,190,3.1
06/04/2021,23:00,23.6,0,80,190,1.6
07/04/2021,00:00,23.4,0,82,284,1.6
07/04/2021,01:00,23,0,85,236,0.9
07/04/2021,02:00,22.8,0,85,255,1.8
07/04/2021,03:00,22.6,0,87,248,1.2
07/04/2021,04:00,22.4,0,87,186,2
07/04/2021,05:00,21.8,0,87,231,0.6
07/04/2021,06:00,21.7,0,88,189,2.5
07/04/2021,07:00,21.6,0,88,177,0.9
07/04/2021,08:00,22.6,0,87,111,0.9
07/04/2021,09:00,23.9,0,81,187,1.4
07/04/2021,10:00,25.2,0,76,189,2.7
07/04/2021,11:00,25.5,0,75,194,3.2
07/04/2021,12:00,26.9,0,70,193,2.6
07/04/2021,13:00,28.9,0,63,200,2.1
07/04/2021,14:00,28.3,0,65,191,1.5
07/04/2021,15:00,28.4,0,66,188,0.6
07/04/2021,16:00,28.9,0,65,139,1.3
07/04/2021,17:00,28.3,0,67,124,0.8
07/04/2021,18:00,25,0.7,86,100,1.4
07/04/2021,19:00,23.7,2.8,100,162,1.4
07/04/2021,20:00,22.4,2.9,100,8,0.8
07/04/2021,21:00,22.3,0.1,100,63,0.7
07/04/2021,22:00,22.4,0,100,63,0.7
07/04/2021,23:00,22.5,0,100,52,0.5
08/04/2021,00:00,22.5,0,100,191,2.7
08/04/2021,01:00,21.9,0.2,100,146,0.6
08/04/2021,02:00,21.3,0.1,100,181,1.6
08/04/2021,03:00,21.3,0.1,100,110,1
08/04/2021,04:00,20.7,0,100,164,0.7
08/04/2021,05:00,20.6,0.1,100,158,0.8
08/04/2021,06:00,20.4,0,100,160,0.9
08/04/2021,07:00,20.3,0,100,110,0.7
08/04/2021,08:00,21.1,0,100,159,1.2
08/04/2021,09:00,21.9,0,99,190,1.8
08/04/2021,10:00,22.6,0,95,188,2.5
08/04/2021,11:00,23.6,0,92,109,0.8
08/04/2021,12:00,26.7,0,80,345,0.9
08/04/2021,13:00,28.6,0,71,318,1
08/04/2021,14:00,29.4,0,68,161,0.8
08/04/2021,15:00,29,0,70,141,0.7
08/04/2021,16:00,28,0,75,81,1.4
08/04/2021,17:00,27.9,0,73,190,2.2
08/04/2021,18:00,26,0,71,186,4.4
08/04/2021,19:00,24.3,0,76,179,4.3
08/04/2021,20:00,23.4,0,80,184,3.4
08/04/2021,21:00,23.1,0,83,191,2.9
08/04/2021,22:00,22.7,0,85,186,2.6
08/04/2021,23:00,21.9,0,91,168,1.2
09/04/2021,00:00,21.7,0,94,177,1.7
09/04/2021,01:00,21.4,0.2,96,132,1.3
09/04/2021,02:00,20.7,0,100,185,2.2
09/04/2021,03:00,20.4,0,100,185,2.4
09/04/2021,04:00,20.2,0,100,200,2.1
09/04/2021,05:00,20.3,0,100,195,1.3
09/04/2021,06:00,20.2,0,100,112,0.6
09/04/2021,07:00,20.1,0,100,86,0.7
09/04/2021,08:00,21.5,0,98,196,0.8
09/04/2021,09:00,24.8,0,83,286,0.5
09/04/2021,10:00,25.6,0,78,226,0.7
09/04/2021,11:00,27.3,0,72,175,1.5
09/04/2021,12:00,28.9,0,66,155,1.6
09/04/2021,13:00,29.9,0,64,156,1.1
09/04/2021,14:00,30.5,0,61,190,1.9
09/04/2021,15:00,30.3,0,60,201,2.9
09/04/2021,16:00,28.9,0,62,197,5.8
09/04/2021,17:00,26.8,0,66,195,5.2
09/04/2021,18:00,25.9,0,68,192,4.4
09/04/2021,19:00,24.8,0,70,194,4
09/04/2021,20:00,24,0,73,176,3.1
09/04/2021,21:00,23.4,0,77,169,3.4
09/04/2021,22:00,22.8,0,80,174,2.9
09/04/2021,23:00,22.4,0,82,199,2.4
10/04/2021,00:00,21.7,0.2,88,117,1.4
10/04/2021,01:00,20.7,2.6,99,178,0.7
10/04/2021,02:00,20.4,1.6,100,27,0.6
10/04/2021,03:00,20.4,0.5,100,283,1.6
10/04/2021,04:00,20.3,0.4,100,209,1.1
10/04/2021,05:00,20.2,0.6,100,155,1
10/04/2021,06:00,20.1,0.8,100,163,1.3
10/04/2021,07:00,20.2,0.1,100,180,1.3
10/04/2021,08:00,20.5,0.2,100,276,0.7
10/04/2021,09:00,22.2,0,99,268,0.8
10/04/2021,10:00,23.9,0,91,22,0.7
10/04/2021,11:00,24.7,0,87,279,0.8
10/04/2021,12:00,26.3,0,80,286,0.7
10/04/2021,13:00,26.7,0,78,193,2.1
10/04/2021,14:00,27.3,0,76,201,2
10/04/2021,15:00,27.6,0,75,196,2.4
10/04/2021,16:00,27,0,76,192,3.9
10/04/2021,17:00,25.4,0,79,191,3.2
10/04/2021,18:00,24.7,0,78,186,3
10/04/2021,19:00,23.8,0,82,174,1.9
10/04/2021,20:00,23.4,0,81,151,1.5
10/04/2021,21:00,22.9,0,83,195,3
10/04/2021,22:00,22.8,0,81,173,2.3
10/04/2021,23:00,22.4,0,83,186,2.5
11/04/2021,00:00,22.3,0,84,93,1.9
11/04/2021,01:00,22.1,0,88,140,0.7
11/04/2021,02:00,21.7,0,95,92,0.9
11/04/2021,03:00,21.9,0,94,102,0.9
11/04/2021,04:00,21.5,0,99,180,0.6
11/04/2021,05:00,21,0,100,174,1.2
11/04/2021,06:00,20.6,0,99,146,0.8
11/04/2021,07:00,20.2,0,99,158,1.1
11/04/2021,08:00,21.1,0,94,1,S/D
11/04/2021,09:00,23.8,0,87,19,0.6
11/04/2021,10:00,26.8,0,76,309,1.3
11/04/2021,11:00,29,0,65,271,0.8
11/04/2021,12:00,30.1,0,59,192,1.9
11/04/2021,13:00,30.9,0,60,258,0.4
11/04/2021,14:00,31.8,0,55,326,2.3
11/04/2021,15:00,31.1,0,55,203,6
11/04/2021,16:00,28.4,0,60,199,6.2
11/04/2021,17:00,26,0,67,194,5.2
11/04/2021,18:00,25.1,0,70,197,5.2
11/04/2021,19:00,24.3,0,72,185,3.7
11/04/2021,20:00,22.9,0,79,162,2
11/04/2021,21:00,22.9,0,79,198,3
11/04/2021,22:00,22.8,0,78,144,1.1
11/04/2021,23:00,21,0,88,124,1.6
12/04/2021,00:00,20.4,0,94,110,1.2
12/04/2021,01:00,19.9,0,97,128,0.7
12/04/2021,02:00,19.5,0,100,97,1.1
12/04/2021,03:00,19.4,0,100,83,1.7
12/04/2021,04:00,19.4,0,100,321,1
12/04/2021,05:00,19,0,100,93,0.7
12/04/2021,06:00,19.6,0,100,176,1.4
12/04/2021,07:00,19.3,0,100,111,1.1
12/04/2021,08:00,21.2,0,96,156,1.5
12/04/2021,09:00,23.9,0,84,109,0.7
12/04/2021,10:00,26.9,0,72,293,0.9
12/04/2021,11:00,28.7,0,62,198,1.6
12/04/2021,12:00,29.7,0,58,168,1
12/04/2021,13:00,30.4,0,57,312,3
12/04/2021,14:00,29.5,0,60,304,1.4
12/04/2021,15:00,28.3,0,63,197,2.8
12/04/2021,16:00,27.6,0,65,190,2.5
12/04/2021,17:00,27.2,0,64,197,4.2
12/04/2021,18:00,26.1,0,66,192,4.8
12/04/2021,19:00,25,0,70,192,3.8
12/04/2021,20:00,23.9,0,75,175,3
12/04/2021,21:00,22.7,0,80,177,3.1
12/04/2021,22:00,22,0,83,179,2.4
12/04/2021,23:00,21.5,0,87,141,1.7
13/04/2021,00:00,20.3,0,96,113,1.2
13/04/2021,01:00,20.1,0,99,114,1.3
13/04/2021,02:00,20,0,100,1,S/D
13/04/2021,03:00,19.8,0,100,98,0.9
13/04/2021,04:00,19.3,0,100,171,0.8
13/04/2021,05:00,18.9,0,100,119,0.7
13/04/2021,06:00,18.7,0,100,134,0.8
13/04/2021,07:00,18.6,0,100,143,1.3
13/04/2021,08:00,19.6,0,100,158,1.8
13/04/2021,09:00,21.1,0,93,184,1.4
13/04/2021,10:00,22.6,0,86,177,1.9
13/04/2021,11:00,25.3,0,77,179,2.4
13/04/2021,12:00,28.2,0,66,330,3
13/04/2021,13:00,29.6,0,62,297,3.3
13/04/2021,14:00,29,0,64,307,3.8
13/04/2021,15:00,30,0,61,308,4.1
13/04/2021,16:00,28,0,63,199,5
13/04/2021,17:00,25.3,0,69,196,5.4
13/04/2021,18:00,23.9,0,73,191,4.4
13/04/2021,19:00,23,0,76,191,4.2
13/04/2021,20:00,22.6,0,78,185,2.8
13/04/2021,21:00,21.8,0,82,164,1.3
13/04/2021,22:00,20.7,0,88,182,2.2
13/04/2021,23:00,20.8,0,87,189,2.9
14/04/2021,00:00,19.9,0,91,95,1.6
14/04/2021,01:00,19,0,98,188,2.2
14/04/2021,02:00,19.1,0,95,189,2.6
14/04/2021,03:00,18.4,0,98,95,1.2
14/04/2021,04:00,17.9,0,100,103,0.9
14/04/2021,05:00,17.9,0,100,330,0.5
14/04/2021,06:00,17.9,0,100,1,S/D
14/04/2021,07:00,18.3,0,100,177,1.3
14/04/2021,08:00,19.4,0,99,133,0.7
14/04/2021,09:00,22.4,0,88,276,0.9
14/04/2021,10:00,25,0,75,285,1
14/04/2021,11:00,26.3,0,70,191,1.7
14/04/2021,12:00,28.3,0,66,305,1.9
14/04/2021,13:00,29.7,0,61,150,0.9
14/04/2021,14:00,29.2,0,61,204,2.6
14/04/2021,15:00,28.7,0,63,206,3.3
14/04/2021,16:00,27.3,0,64,196,5.2
14/04/2021,17:00,25,0,68,193,5.9
14/04/2021,18:00,24,0,71,188,4
14/04/2021,19:00,23.5,0,72,185,3.9
14/04/2021,20:00,22.3,0,78,188,3.3
14/04/2021,21:00,21.9,0,81,91,1.5
14/04/2021,22:00,20.6,0,91,176,1.1
14/04/2021,23:00,20.3,0,92,170,1.2
15/04/2021,00:00,20.8,0,87,206,0.9
15/04/2021,01:00,20.3,0,93,167,1.1
15/04/2021,02:00,20.6,0,90,108,0.6
15/04/2021,03:00,20.2,0,95,126,1
15/04/2021,04:00,19.9,0,95,117,1
15/04/2021,05:00,19.7,0.1,96,112,0.8
15/04/2021,06:00,19.5,0,100,117,1.2
15/04/2021,07:00,19.3,0,100,137,1.4
15/04/2021,08:00,20.2,0,99,181,1.7
15/04/2021,09:00,22.1,0,89,166,0.7
15/04/2021,10:00,24.3,0,78,185,0.7
15/04/2021,11:00,25.5,0,73,305,1
15/04/2021,12:00,26.8,0,70,109,0.1
15/04/2021,13:00,28.5,0,64,182,2.1
15/04/2021,14:00,29.1,0,62,190,2.9
15/04/2021,15:00,27.7,0,63,204,4.9
15/04/2021,16:00,25.7,0,65,191,5.2
15/04/2021,17:00,25.4,0,66,194,3.5
15/04/2021,18:00,25.1,0,67,185,2.2
15/04/2021,19:00,24.4,0,69,183,3.4
15/04/2021,20:00,23.7,0,71,185,3
15/04/2021,21:00,22.9,0,75,122,1.5
15/04/2021,22:00,22.3,0,81,120,1.4
15/04/2021,23:00,22.8,0,77,192,1.8
